Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_544,BLUP,2014,36.35,60.93,NA,16.36,1425.49,58.75,28.00
MGC_544,BLUE,2014,36.40,60.86,NA,16.52,1310.86,55.32,28.85
MGC_545,BLUP,2014,36.66,61.40,NA,20.12,1325.78,67.14,29.00
MGC_545,BLUE,2014,36.84,61.37,NA,20.99,1045.94,64.55,31.33
MGC_546,BLUP,2014,36.49,62.02,NA,18.36,1468.37,61.40,27.85
MGC_546,BLUE,2014,36.60,62.26,NA,18.92,1454.89,55.49,24.62
MGC_547,BLUP,2014,36.17,61.14,NA,21.83,1578.83,58.29,29.37
MGC_547,BLUE,2014,36.24,61.18,NA,22.88,1821.32,54.53,31.71
MGC_548,BLUP,2014,36.04,59.95,NA,21.09,1622.66,60.60,30.08
MGC_548,BLUE,2014,35.96,59.38,NA,22.00,1953.76,57.01,31.60
MGC_549,BLUP,2014,36.50,59.33,NA,18.22,1569.47,63.84,27.85
MGC_549,BLUE,2014,36.57,58.62,NA,18.73,1801.51,61.84,29.06
MGC_550,BLUP,2014,36.13,57.65,NA,20.82,1415.91,58.32,28.79
MGC_550,BLUE,2014,36.10,56.93,NA,21.66,1310.05,50.33,31.37
MGC_551,BLUP,2014,35.74,58.46,NA,21.59,1521.91,52.95,27.05
MGC_551,BLUE,2014,35.53,57.87,NA,22.52,1642.90,41.27,27.28
MGC_552,BLUP,2014,36.37,60.33,NA,19.45,1401.31,71.03,34.34
MGC_552,BLUE,2014,36.46,60.13,NA,20.27,1241.07,70.46,43.46
MGC_553,BLUP,2014,36.38,62.80,NA,23.15,1439.14,67.83,28.38
MGC_553,BLUE,2014,36.54,63.39,NA,24.46,1325.39,61.14,30.28
MGC_554,BLUP,2014,36.37,62.69,NA,19.14,1549.18,53.08,28.02
MGC_554,BLUE,2014,36.44,62.98,NA,19.64,1730.28,46.27,30.01
MGC_555,BLUP,2014,36.71,59.70,NA,21.62,1494.92,57.29,26.76
MGC_555,BLUE,2014,36.92,59.30,NA,22.67,1534.50,48.12,24.45
MGC_556,BLUP,2014,35.34,57.92,NA,18.80,1605.02,57.17,27.67
MGC_556,BLUE,2014,34.94,57.02,NA,19.32,1891.57,49.33,28.40
MGC_557,BLUP,2014,35.84,59.38,NA,15.85,1432.48,61.34,27.71
MGC_557,BLUE,2014,35.62,58.93,NA,15.84,1356.65,55.55,28.21
MGC_558,BLUP,2014,36.89,61.31,NA,18.08,1279.15,78.03,34.32
MGC_558,BLUE,2014,37.18,61.28,NA,18.41,662.69,86.95,43.07
MGC_559,BLUP,2014,36.69,59.35,NA,11.93,1354.53,66.92,31.08
MGC_559,BLUE,2014,36.88,58.86,NA,11.39,1079.08,65.67,37.05
MGC_560,BLUP,2014,36.05,61.30,NA,18.77,1436.88,61.03,28.48
MGC_560,BLUE,2014,35.97,61.43,NA,19.43,1343.26,55.32,30.29
MGC_561,BLUP,2014,37.94,68.50,NA,15.55,1315.71,64.55,32.72
MGC_561,BLUE,2014,39.08,70.52,NA,15.24,760.34,56.86,39.89
MGC_562,BLUP,2014,36.56,60.68,NA,15.81,1483.91,57.47,27.39
MGC_562,BLUE,2014,36.79,60.66,NA,15.68,1512.43,53.80,26.87
MGC_563,BLUP,2014,37.37,62.47,NA,16.04,1423.52,59.58,28.39
MGC_563,BLUE,2014,37.89,62.80,NA,16.20,1331.07,50.25,30.25
MGC_564,BLUP,2014,36.88,60.03,NA,18.28,1540.38,57.25,26.85
MGC_564,BLUE,2014,37.25,59.75,NA,18.77,1748.24,46.58,26.36
MGC_565,BLUP,2014,37.56,62.71,NA,18.37,1489.00,57.37,29.40
MGC_565,BLUE,2014,38.12,63.25,NA,18.82,1573.26,51.46,32.33
MGC_566,BLUP,2014,36.12,61.80,NA,20.30,1431.97,68.86,29.73
MGC_566,BLUE,2014,36.09,62.26,NA,21.01,1373.83,65.39,29.06
MGC_567,BLUP,2014,35.93,60.16,NA,20.46,1570.75,60.09,27.76
MGC_567,BLUE,2014,35.84,59.99,NA,21.28,1781.29,51.49,24.24
MGC_568,BLUP,2014,36.38,60.70,NA,14.82,1530.64,64.14,28.76
MGC_568,BLUE,2014,36.48,60.63,NA,14.58,1657.30,57.44,30.51
MGC_569,BLUP,2014,35.79,57.94,NA,19.28,1787.97,59.47,27.15
MGC_569,BLUE,2014,35.63,57.01,NA,19.95,2505.78,50.81,27.94
MGC_570,BLUP,2014,36.26,57.67,NA,19.65,1423.16,61.65,28.90
MGC_570,BLUE,2014,36.30,57.10,NA,20.35,1317.70,57.25,31.22
MGC_571,BLUP,2014,35.73,61.22,NA,23.67,1518.29,59.60,28.67
MGC_571,BLUE,2014,35.44,61.29,NA,25.02,1628.80,55.97,30.21
MGC_572,BLUP,2014,36.48,60.94,NA,16.54,1468.77,58.97,30.13
MGC_572,BLUE,2014,36.61,60.93,NA,16.64,1467.70,54.42,33.94
MGC_573,BLUP,2014,35.95,59.34,NA,19.01,1612.20,58.14,28.97
MGC_573,BLUE,2014,35.91,58.80,NA,19.46,1923.08,53.31,31.06
MGC_574,BLUP,2014,36.80,59.48,NA,19.93,1542.29,67.01,28.52
MGC_574,BLUE,2014,37.07,58.99,NA,20.79,1723.47,65.07,30.43
MGC_575,BLUP,2014,37.79,61.23,NA,17.63,1468.46,62.58,28.23
MGC_575,BLUE,2014,38.48,61.24,NA,17.90,1414.81,56.93,31.04
MGC_576,BLUP,2014,36.67,59.36,NA,18.86,1551.10,60.95,29.55
MGC_576,BLUE,2014,36.83,58.67,NA,19.49,1775.45,54.14,32.14
MGC_577,BLUP,2014,36.82,60.63,NA,16.32,1517.53,58.23,27.28
MGC_577,BLUE,2014,37.21,60.59,NA,16.36,1605.16,49.20,28.60
MGC_578,BLUP,2014,36.03,59.45,NA,20.20,1459.76,57.93,27.30
MGC_578,BLUE,2014,35.98,59.15,NA,20.98,1375.99,48.45,27.11
MGC_579,BLUP,2014,36.47,61.08,NA,17.91,1465.14,60.64,30.16
MGC_579,BLUE,2014,36.66,61.20,NA,18.21,1445.90,52.02,33.89
MGC_580,BLUP,2014,36.45,61.59,NA,19.56,1536.96,67.22,30.52
MGC_580,BLUE,2014,36.54,61.73,NA,20.08,1692.58,66.69,35.13
MGC_581,BLUP,2014,37.62,67.05,NA,18.29,1342.23,65.29,30.14
MGC_581,BLUE,2014,38.22,68.67,NA,18.56,1081.37,59.43,31.72
MGC_582,BLUP,2014,36.49,59.79,NA,19.57,1506.30,60.93,28.50
MGC_582,BLUE,2014,36.61,59.40,NA,20.17,1604.04,53.39,27.93
MGC_583,BLUP,2014,36.46,60.31,NA,21.76,1631.64,69.38,31.31
MGC_583,BLUE,2014,36.57,60.39,NA,22.81,1991.35,62.72,37.12
MGC_584,BLUP,2014,36.27,59.27,NA,21.29,1361.35,72.90,33.17
MGC_584,BLUE,2014,36.27,58.82,NA,22.11,1146.58,71.09,41.29
MGC_585,BLUP,2014,36.28,59.12,NA,19.22,1261.47,66.63,28.14
MGC_585,BLUE,2014,36.35,58.58,NA,19.92,803.88,65.22,29.50
MGC_586,BLUP,2014,35.91,57.87,NA,21.40,1558.68,62.12,29.16
MGC_586,BLUE,2014,35.77,56.92,NA,22.42,1739.23,56.42,27.61
MGC_587,BLUP,2014,36.67,57.31,NA,20.72,1630.29,62.17,29.07
MGC_587,BLUE,2014,36.88,56.23,NA,21.55,2147.24,58.41,31.47
MGC_588,BLUP,2014,35.20,58.24,NA,20.04,1392.05,64.34,28.92
MGC_588,BLUE,2014,34.78,57.60,NA,20.75,1221.77,58.17,28.28
MGC_589,BLUP,2014,36.38,57.80,NA,17.98,1453.62,65.80,29.03
MGC_589,BLUE,2014,36.50,57.01,NA,18.22,1412.47,65.67,31.35
MGC_590,BLUP,2014,36.05,64.36,NA,22.05,1556.31,72.16,27.72
MGC_590,BLUE,2014,36.01,65.21,NA,23.23,1764.19,75.69,28.73
MGC_591,BLUP,2014,36.45,62.62,NA,25.85,1469.89,71.47,28.93
MGC_591,BLUE,2014,36.55,62.92,NA,27.67,1545.62,72.39,28.52
MGC_592,BLUP,2014,35.93,57.66,NA,15.02,1406.12,59.56,30.98
MGC_592,BLUE,2014,35.78,56.77,NA,15.00,1322.91,52.96,35.78
MGC_593,BLUP,2014,34.96,58.00,NA,20.35,1390.47,61.50,29.58
MGC_593,BLUE,2014,34.39,57.09,NA,21.19,1210.60,59.36,32.44
MGC_594,BLUP,2014,36.73,64.48,NA,22.18,1358.48,60.03,28.41
MGC_594,BLUE,2014,36.96,65.56,NA,23.33,1155.05,55.31,29.62
MGC_595,BLUP,2014,35.75,59.48,NA,20.12,1654.98,53.09,26.24
MGC_595,BLUE,2014,35.57,59.02,NA,20.90,2058.58,46.50,25.64
MGC_596,BLUP,2014,36.01,58.41,NA,20.09,1779.46,58.09,26.79
MGC_596,BLUE,2014,35.92,57.55,NA,20.80,2445.55,54.04,26.57
MGC_597,BLUP,2014,35.58,61.11,NA,20.76,1675.10,62.05,27.11
MGC_597,BLUE,2014,35.31,61.25,NA,21.65,2118.32,56.07,27.58
MGC_598,BLUP,2014,36.43,61.34,NA,18.53,1581.40,64.66,29.13
MGC_598,BLUE,2014,36.44,61.11,NA,18.99,1800.71,63.36,32.73
MGC_599,BLUP,2014,36.37,60.83,NA,17.10,1665.58,57.09,28.86
MGC_599,BLUE,2014,36.45,60.58,NA,17.26,2155.46,47.25,27.04
MIB_778,BLUP,2014,37.54,64.29,NA,16.02,908.13,68.44,30.47
MIB_778,BLUE,2014,37.63,64.51,NA,15.88,669.48,73.90,33.97
SCR_2,BLUP,2014,35.54,58.70,NA,21.45,1733.56,63.90,29.61
SCR_2,BLUE,2014,35.49,58.63,NA,21.60,1830.77,65.80,31.08
SCR_9,BLUP,2014,35.55,57.53,NA,21.09,1537.93,62.89,29.11
SCR_9,BLUE,2014,35.50,57.51,NA,21.16,1523.20,64.55,30.60
SEN_56,BLUP,2014,35.67,58.31,NA,18.64,1734.49,62.16,28.04
SEN_56,BLUE,2014,35.65,58.22,NA,18.67,1807.91,61.31,27.06
SXB_412,BLUP,2014,37.08,60.43,NA,16.96,1369.24,58.72,29.20
SXB_412,BLUE,2014,37.14,60.43,NA,16.99,1321.78,58.52,30.75
